Recipe ID,Ingredient Name
2,eggs
6,salt
10,salt pepper
13,rosemary
21,flour tortillas
27,tomato sauce
31,poppy seeds
35,carrots
40,olive oil
43,olives
46,garlic powder
48,butter
52,cocoa powder
56,cranberry juice
58,dijo n - style mustard
62,salt
65,basmati rice
67,onion
71,olive oil
74,rolled oats
77,cooking spray
81,jumbo shrimp
86,sesame oil
90,cinnamon
94,egg
99,buffalo wing sauce
104,butter
108,dijo n mustard
111,egg
113,flat - leaf parsley
116,chicken
117,cayenne pepper
120,chicken
123,sugar
127,vegetable oil
131,pepper
134,salt pepper
137,zucchini
140,all - purpose flour
142,all - purpose flour
147,milk
149,buttermilk
154,butter
160,cayenne pepper
164,sea salt
168,lemon - pepper seasoning
172,cheddar cheese
176,american cheese
180,okra
185,olive oil cooking spray
188,paprika
193,egg
197,mozzarella
204,pepper
208,lime
212,paprika
216,chives
219,salmon
223,rice vinegar
226,vegetable oil
230,paprika
233,salt
235,mushrooms
239,pepper
242,pepper
247,garlic
251,wor cester shire sauce
255,zucchini
257,bacon
261,salt
264,flounder fillets
268,cooking spray
271,sour cream
275,potatoes
278,olive oil
280,carrots
283,salt
285,cilantro
289,all - purpose flour
292,cilantro
294,cayenne powder
297,pepper
301,pepper
304,spinach
308,cinnamon
311,whipping cream
314,walnuts
316,salt
320,egg
324,a mar et to liqueur
326,egg
329,chicken
332,mozzarella cheese
337,allspice
340,chicken
344,water
347,sugar
351,par mig iano - re  ggiano cheese
354,eggs
356,sugar
